131828 841372
0	1	-1
1	128552	-1
2	3	1
4	5	-1
4	155	-1
4	558	1
4	1509	-1
4	2282	1
4	2984	1
4	7263	1
4	10876	-1
4	48703	-1
4	51253	1
4	87217	1
4	98617	1
4	100981	1
4	101858	1
5	5	1
5	8	-1
5	20	1
5	50	1
5	52	1
5	155	1
5	183	1
5	197	1
5	245	1
5	264	-1
5	302	1
5	311	1
5	317	1
5	350	1
5	361	1
5	410	-1
5	430	1
5	450	1
5	453	1
5	481	1
5	532	-1
5	544	1
5	655	1
5	671	1
5	691	1
5	727	1
5	731	1
5	744	-1
5	819	-1
5	851	1
5	855	1
5	865	-1
5	904	1
5	913	1
5	931	1
5	966	1
5	974	1
5	999	1
5	1003	-1
5	1005	-1
5	1017	1
5	1037	1
5	1090	1
5	1118	-1
5	1119	1
5	1229	1
5	1262	-1
5	1268	-1
5	1269	1
5	1278	1
5	1287	1
5	1289	1
5	1296	1
5	1304	1
5	1305	1
5	1306	1
5	1321	1
5	1327	1
5	1328	1
5	1331	1
5	1334	1
5	1336	1
5	1352	1
5	1438	1
5	1441	1
5	1444	1
5	1450	1
5	1456	1
5	1463	1
5	1466	1
5	1469	1
5	1478	1
5	1480	1
5	1485	1
5	1486	1
5	1487	1
5	1488	-1
5	1491	-1
5	1492	1
5	1493	-1
5	1495	1
5	1502	1
5	1506	1
5	1511	1
5	1512	-1
5	1541	1
5	1578	-1
5	1605	1
5	1611	-1
5	1622	-1
5	1638	1
5	1652	-1
5	1682	1
5	1687	1
5	1707	1
5	1713	-1
5	1741	-1
5	1750	-1
5	1818	-1
5	1819	-1
5	1829	-1
5	1831	-1
5	1834	-1
5	1853	-1
5	1864	1
5	1865	1
5	1867	1
5	1869	1
5	1882	-1
5	1894	-1
5	1937	-1
5	1953	1
5	1970	1
5	2040	1
5	2116	1
5	2133	1
5	2183	-1
5	2193	1
5	2197	1
5	2243	-1
5	2261	1
5	2268	1
5	2271	1
5	2278	-1
5	2286	1
5	2287	1
5	2293	1
5	2339	1
5	2347	1
5	2355	1
5	2358	-1
5	2363	-1
5	2475	-1
5	2486	1
5	2505	1
5	2547	-1
5	2550	1
5	2557	1
5	2579	1
5	2657	1
5	2677	1
5	2719	1
5	2723	-1
5	2738	1
5	2755	-1
5	2772	1
5	2776	-1
5	2842	1
5	2850	1
5	2947	1
5	2971	1
5	2995	-1
5	3103	1
5	3133	1
5	3137	1
5	3141	1
5	3142	1
5	3144	-1
5	3167	1
5	3168	1
5	3171	1
5	3172	-1
5	3177	-1
5	3194	1
5	3201	1
5	3205	1
5	3210	1
5	3211	1
5	3216	1
5	3230	1
5	3244	1
5	3249	1
5	3277	1
5	3325	1
5	3338	1
5	3339	1
5	3343	1
5	3358	1
5	3372	1
5	3396	-1
5	3438	1
5	3615	1
5	3619	1
5	3723	1
5	3751	1
5	3760	1
5	3762	1
5	3763	1
5	3798	-1
5	3802	1
5	3835	1
5	3838	-1
5	3845	1
5	3847	1
5	3876	-1
5	3879	1
5	3890	1
5	3903	1
5	3904	1
5	3905	1
5	3923	1
5	4080	1
5	4167	1
5	4173	-1
5	4192	1
5	4232	1
5	4234	1
5	4308	1
5	4313	1
5	4360	1
5	4436	-1
5	4446	-1
5	4489	1
5	4494	-1
5	4528	1
5	4542	1
5	4550	1
5	4561	-1
5	4590	-1
5	4599	1
5	4640	1
5	4689	1
5	4726	1
5	4774	-1
5	4820	1
5	4874	1
5	4887	-1
5	4900	1
5	4948	1
5	4959	1
5	4994	-1
5	5003	1
5	5033	1
5	5054	1
5	5071	1
5	5157	-1
5	5291	1
5	5373	1
5	5396	1
5	5496	1
5	5507	1
5	5564	1
5	5578	-1
5	5603	-1
5	5626	1
5	5641	-1
5	5727	1
5	5729	-1
5	5761	1
5	5768	1
5	5773	1
5	5819	-1
5	5882	1
5	6025	1
5	6128	1
5	6176	-1
5	6296	-1
5	6306	1
5	6328	-1
5	6364	1
5	6392	-1
5	6462	-1
5	6482	1
5	6559	1
5	6655	1
5	6719	1
5	6743	1
5	6800	1
5	6827	1
5	6834	-1
5	6836	1
5	7062	-1
5	7089	1
5	7233	1
5	7235	1
5	7269	1
5	7279	1
5	7385	1
5	7674	1
5	7821	-1
5	7845	1
5	7855	1
5	7998	1
5	8357	1
5	8533	1
5	8544	1
5	8684	-1
5	8835	1
5	8930	1
5	8968	1
5	9071	1
5	9116	1
5	9282	1
5	9310	-1
5	9343	-1
5	9665	-1
5	9698	-1
5	9825	-1
5	9829	1
5	9846	1
5	9870	-1
5	9979	1
5	10132	1
5	10158	1
5	10197	1
5	10369	1
5	10390	1
5	10428	-1
5	10430	1
5	10509	-1
5	10661	-1
5	10750	1
5	10782	1
5	10818	-1
5	10822	-1
5	10873	1
5	10932	-1
5	11002	1
5	11056	-1
5	11086	-1
5	11205	-1
5	11305	1
5	11409	1
5	11445	1
5	11598	1
5	11640	1
5	11675	-1
5	11751	-1
5	11818	1
5	12179	1
5	12200	-1
5	12211	1
5	12359	-1
5	12467	1
5	12661	-1
5	12664	-1
5	12797	1
5	12976	-1
5	13025	-1
5	13106	1
5	13199	1
5	13248	1
5	13303	1
5	13335	1
5	13518	1
5	13539	-1
5	13551	-1
5	13683	-1
5	14124	-1
5	14126	1
5	14203	1
5	14366	-1
5	14416	-1
5	15132	1
5	15203	1
5	15285	1
5	15505	-1
5	15654	-1
5	15979	-1
5	16001	1
5	16308	1
5	16331	1
5	16351	1
5	16531	1
5	16560	-1
5	16572	1
5	16697	-1
5	16733	-1
5	16751	-1
5	16786	-1
5	16821	-1
5	16925	1
5	16926	1
5	16930	1
5	16941	1
5	16955	1
5	16971	1
5	16981	1
5	16985	1
5	16992	-1
5	16993	1
5	16995	-1
5	17001	1
5	17005	1
5	17006	1
5	17007	1
5	17012	1
5	17013	1
5	17014	1
5	17015	1
5	17019	1
5	17020	-1
5	17025	1
5	17026	1
5	17030	1
5	17042	-1
5	17048	1
5	17059	-1
5	17069	1
5	17072	1
5	17073	1
5	17102	1
5	17337	1
5	17343	1
5	17344	1
5	17349	1
5	17354	1
5	17359	1
5	17360	-1
5	17362	1
5	17376	1
5	17381	1
5	17386	1
5	17391	-1
5	17393	1
5	17394	1
5	17396	1
5	17398	1
5	17404	1
5	17414	1
5	17416	1
5	17724	1
5	17789	-1
5	18148	-1
5	18489	1
5	18761	1
5	18921	1
5	19229	1
5	19416	1
5	19500	1
5	19907	1
5	20036	1
5	20109	-1
5	20275	1
5	20383	-1
5	20449	-1
5	20597	-1
5	20741	1
5	21263	-1
5	21277	1
5	21286	-1
5	21643	-1
5	21664	1
5	22070	1
5	22313	1
5	22431	1
5	22466	-1
5	22939	-1
5	23419	1
5	23467	1
5	23494	-1
5	23510	1
5	23515	1
5	23532	1
5	23559	-1
5	24131	1
5	24135	1
5	24138	-1
5	24633	-1
